timestamp,temp,humidity,rain,pressure,wind_speed
2024-12-23T07:00,4.1,58,0.0,903.9,10.5
2024-12-23T08:00,5.4,53,0.0,904.4,11.7
2024-12-23T09:00,8.7,43,0.0,905.7,10.8
2024-12-23T10:00,11.6,34,0.0,906.8,11.5
2024-12-23T11:00,13.9,29,0.0,906.3,13.2
2024-12-23T12:00,15.9,27,0.0,905.5,14.2
2024-12-23T13:00,17.3,26,0.0,904.6,15.9
2024-12-23T14:00,18.1,27,0.0,903.7,18.9
2024-12-23T15:00,18.2,28,0.0,903.4,16.6
2024-12-23T16:00,18.8,30,0.0,903.1,16.9
2024-12-23T17:00,18.0,32,0.0,902.8,14.3
2024-12-23T18:00,16.9,35,0.0,902.8,12.2
2024-12-23T19:00,15.9,37,0.0,903.1,14.0
2024-12-23T20:00,15.0,41,0.0,902.6,12.8
2024-12-23T21:00,14.4,43,0.0,902.3,8.0
2024-12-23T22:00,13.1,45,0.0,902.2,5.2
2024-12-23T23:00,12.1,48,0.0,902.2,4.6
2024-12-24T00:00,12.4,46,0.0,902.3,6.0
2024-12-24T01:00,12.1,45,0.0,902.1,8.6
2024-12-24T02:00,11.6,44,0.0,902.0,10.2
2024-12-24T03:00,11.1,44,0.0,901.7,11.6
2024-12-24T04:00,10.9,43,0.0,901.8,13.5
2024-12-24T05:00,10.5,44,0.0,901.3,12.9
2024-12-24T06:00,10.1,46,0.0,901.2,10.6
2024-12-24T07:00,9.6,50,0.0,901.5,8.5
2024-12-24T08:00,10.4,50,0.0,902.1,8.0
2024-12-24T09:00,14.4,39,0.0,904.0,7.0
2024-12-24T10:00,17.9,32,0.0,905.6,4.9
2024-12-24T11:00,19.4,28,0.0,905.5,8.4
2024-12-24T12:00,20.0,25,0.0,905.0,9.4
2024-12-24T13:00,20.4,24,0.0,904.5,11.4
2024-12-24T14:00,20.2,23,0.0,904.4,13.6
2024-12-24T15:00,19.6,22,0.0,904.7,15.0
2024-12-24T16:00,19.0,22,0.0,905.1,15.2
2024-12-24T17:00,17.5,27,0.0,905.2,13.8
2024-12-24T18:00,15.9,34,0.0,905.3,13.3
2024-12-24T19:00,14.6,36,0.0,905.9,14.0
2024-12-24T20:00,13.6,37,0.0,906.1,12.2
2024-12-24T21:00,12.6,39,0.0,905.9,11.9
2024-12-24T22:00,11.6,42,0.0,905.9,10.2
2024-12-24T23:00,10.7,45,0.0,905.7,7.6
2024-12-25T00:00,9.6,49,0.0,905.4,4.5
2024-12-25T01:00,9.0,51,0.0,905.3,2.1
2024-12-25T02:00,8.8,52,0.0,905.0,2.1
2024-12-25T03:00,8.9,52,0.0,904.6,1.3
2024-12-25T04:00,8.9,50,0.0,904.7,1.0
2024-12-25T05:00,8.1,53,0.0,904.5,0.9
2024-12-25T06:00,7.7,55,0.0,904.4,1.2
2024-12-25T07:00,7.5,57,0.0,904.9,1.9
2024-12-25T08:00,8.6,53,0.0,905.7,3.3
2024-12-25T09:00,10.9,47,0.0,907.0,4.0
2024-12-25T10:00,13.4,42,0.0,908.5,4.1
2024-12-25T11:00,15.7,37,0.0,908.1,8.0
2024-12-25T12:00,17.5,32,0.0,907.3,12.5
2024-12-25T13:00,18.5,29,0.0,906.7,13.9
2024-12-25T14:00,19.1,29,0.0,906.4,13.9
2024-12-25T15:00,19.3,29,0.0,906.1,14.1
2024-12-25T16:00,19.4,30,0.0,906.0,13.8
2024-12-25T17:00,18.3,33,0.0,905.8,14.4
2024-12-25T18:00,16.5,38,0.0,905.8,17.1
2024-12-25T19:00,15.2,43,0.0,906.3,18.4
2024-12-25T20:00,13.9,49,0.0,906.3,18.4
2024-12-25T21:00,12.9,55,0.0,906.3,17.0
2024-12-25T22:00,12.1,59,0.0,905.9,16.8
2024-12-25T23:00,11.3,64,0.0,905.5,13.3
2024-12-26T00:00,10.6,68,0.0,905.1,12.6
2024-12-26T01:00,10.1,71,0.0,904.9,10.5
2024-12-26T02:00,9.7,74,0.0,904.9,8.6
2024-12-26T03:00,9.4,75,0.0,904.5,6.5
2024-12-26T04:00,9.6,70,0.0,904.1,6.1
2024-12-26T05:00,8.9,73,0.0,903.5,4.2
2024-12-26T06:00,8.8,73,0.0,903.4,4.6
2024-12-26T07:00,8.6,74,0.0,904.1,5.5
2024-12-26T08:00,9.4,69,0.0,904.6,8.6
2024-12-26T09:00,12.7,55,0.0,906.4,10.5
2024-12-26T10:00,15.5,46,0.0,907.6,12.2
2024-12-26T11:00,17.6,39,0.0,907.3,14.3
2024-12-26T12:00,19.9,33,0.0,906.7,15.9
2024-12-26T13:00,21.5,31,0.0,906.4,18.2
2024-12-26T14:00,22.1,26,0.0,906.1,18.8
2024-12-26T15:00,22.3,21,0.0,906.0,20.0
2024-12-26T16:00,21.7,24,0.0,905.6,19.7
2024-12-26T17:00,20.6,30,0.0,905.2,13.6
2024-12-26T18:00,19.2,31,0.0,905.0,14.2
2024-12-26T19:00,18.4,33,0.0,905.0,11.8
2024-12-26T20:00,17.4,37,0.0,904.5,9.5
2024-12-26T21:00,15.9,44,0.0,903.9,11.6
2024-12-26T22:00,15.7,53,0.0,904.3,15.5
2024-12-26T23:00,15.0,57,0.0,904.2,16.2
2024-12-27T00:00,14.9,54,0.0,903.8,17.2
2024-12-27T01:00,14.6,41,0.0,903.3,11.5
2024-12-27T02:00,13.4,44,0.0,903.0,11.3
2024-12-27T03:00,12.8,44,0.0,902.7,11.4
2024-12-27T04:00,12.6,41,0.0,902.4,12.0
2024-12-27T05:00,12.7,40,0.0,902.2,14.0
2024-12-27T06:00,12.8,42,0.0,902.8,15.5
2024-12-27T07:00,12.1,44,0.0,903.1,16.6
2024-12-27T08:00,12.4,43,0.0,903.8,17.6
2024-12-27T09:00,14.7,38,0.0,905.1,16.5
2024-12-27T10:00,17.6,38,0.0,906.1,19.3
2024-12-27T11:00,20.0,37,0.0,905.7,23.8
2024-12-27T12:00,21.5,26,0.0,905.0,25.8
2024-12-27T13:00,22.2,24,0.0,904.3,24.0
2024-12-27T14:00,22.6,27,0.0,903.8,21.1
2024-12-27T15:00,23.5,22,0.0,903.4,21.6
2024-12-27T16:00,23.7,28,0.0,902.9,27.9
2024-12-27T17:00,23.2,29,0.0,902.8,21.7
2024-12-27T18:00,20.3,19,0.0,903.1,21.0
2024-12-27T19:00,19.5,17,0.0,903.6,24.6
2024-12-27T20:00,18.8,18,0.0,904.2,24.9
2024-12-27T21:00,18.2,20,0.0,904.4,27.9
2024-12-27T22:00,17.2,24,0.0,904.6,24.9
2024-12-27T23:00,16.4,29,0.0,904.7,23.4
2024-12-28T00:00,15.3,33,0.0,904.6,21.2
2024-12-28T01:00,14.1,37,0.0,904.4,19.8
2024-12-28T02:00,12.9,42,0.0,904.6,17.2
2024-12-28T03:00,11.4,48,0.0,904.9,11.6
2024-12-28T04:00,10.8,45,0.0,905.2,12.0
2024-12-28T05:00,9.5,47,0.0,905.0,9.3
2024-12-28T06:00,8.7,48,0.0,905.3,5.8
2024-12-28T07:00,8.0,50,0.0,905.8,4.0
2024-12-28T08:00,9.1,46,0.0,906.7,5.0
2024-12-28T09:00,10.4,42,0.0,907.5,2.0
2024-12-28T10:00,11.9,37,0.0,908.2,1.9
2024-12-28T11:00,13.4,32,0.0,908.2,3.7
2024-12-28T12:00,14.8,29,0.0,907.7,4.4
2024-12-28T13:00,16.1,25,0.0,907.2,5.0
2024-12-28T14:00,17.0,21,0.0,906.8,6.3
2024-12-28T15:00,17.5,18,0.0,906.7,7.8
2024-12-28T16:00,17.5,21,0.0,906.9,7.8
2024-12-28T17:00,16.8,22,0.0,906.9,4.0
2024-12-28T18:00,15.0,24,0.0,906.9,6.5
2024-12-28T19:00,13.5,29,0.0,907.6,12.7
2024-12-28T20:00,12.5,32,0.0,907.9,9.4
2024-12-28T21:00,11.4,34,0.0,907.8,8.1
2024-12-28T22:00,10.6,35,0.0,907.7,7.2
2024-12-28T23:00,9.9,35,0.0,907.4,4.8
2024-12-29T00:00,9.1,38,0.0,906.9,3.7
2024-12-29T01:00,8.6,40,0.0,906.8,3.2
2024-12-29T02:00,8.4,40,0.0,906.7,2.2
2024-12-29T03:00,7.9,41,0.0,906.6,1.9
2024-12-29T04:00,8.2,39,0.0,906.7,2.6
2024-12-29T05:00,7.3,41,0.0,906.3,3.3
2024-12-29T06:00,6.6,44,0.0,906.6,4.3
2024-12-29T07:00,6.1,46,0.0,906.8,5.4
2024-12-29T08:00,7.5,41,0.0,907.8,7.2
2024-12-29T09:00,9.7,35,0.0,909.2,6.0
2024-12-29T10:00,11.9,30,0.0,909.9,9.4
2024-12-29T11:00,13.9,27,0.0,909.6,10.2
2024-12-29T12:00,15.6,26,0.0,908.8,10.8
2024-12-29T13:00,16.9,27,0.0,908.0,11.0
2024-12-29T14:00,17.8,28,0.0,907.4,10.4
2024-12-29T15:00,18.2,28,0.0,907.1,8.5
2024-12-29T16:00,18.0,32,0.0,906.9,7.5
2024-12-29T17:00,17.5,36,0.0,906.7,5.4
2024-12-29T18:00,15.9,41,0.0,906.2,7.2
2024-12-29T19:00,14.7,45,0.0,906.4,11.2
2024-12-29T20:00,13.8,48,0.0,906.5,11.9
2024-12-29T21:00,12.8,51,0.0,906.4,9.4
2024-12-29T22:00,12.1,53,0.0,906.1,7.3
2024-12-29T23:00,11.2,56,0.0,905.7,6.8
2024-12-30T00:00,10.7,58,0.0,905.2,6.9
2024-12-30T01:00,10.5,59,0.0,904.8,5.9
2024-12-30T02:00,10.2,60,0.0,904.6,7.7
2024-12-30T03:00,10.0,59,0.0,904.3,8.9
2024-12-30T04:00,10.1,52,0.0,904.1,10.0
2024-12-30T05:00,10.0,52,0.0,903.5,9.4
2024-12-30T06:00,9.6,54,0.0,903.6,7.6
2024-12-30T07:00,8.8,56,0.0,903.6,5.1
2024-12-30T08:00,9.2,53,0.0,904.2,5.2
2024-12-30T09:00,12.1,42,0.0,905.9,4.8
2024-12-30T10:00,14.9,26,0.0,907.1,3.6
2024-12-30T11:00,16.2,16,0.0,906.7,6.0
2024-12-30T12:00,16.9,14,0.0,906.1,7.9
2024-12-30T13:00,17.2,13,0.0,905.3,10.4
2024-12-30T14:00,16.8,13,0.0,904.7,11.7
2024-12-30T15:00,16.3,14,0.0,904.6,12.4
2024-12-30T16:00,15.6,16,0.0,904.9,11.7
2024-12-30T17:00,14.8,18,0.0,904.9,10.3
2024-12-30T18:00,13.5,21,0.0,904.9,8.4
2024-12-30T19:00,12.9,22,0.0,905.3,7.4
2024-12-30T20:00,12.2,24,0.0,905.5,6.1
2024-12-30T21:00,11.6,25,0.0,905.7,8.9
2024-12-30T22:00,10.4,26,0.0,905.6,10.5
2024-12-30T23:00,9.4,29,0.0,905.6,10.6
2024-12-31T00:00,8.8,33,0.0,905.3,11.3
2024-12-31T01:00,8.2,34,0.0,905.2,12.0
2024-12-31T02:00,7.6,36,0.0,905.3,12.5
2024-12-31T03:00,7.1,37,0.0,905.4,12.7
2024-12-31T04:00,7.2,37,0.0,905.4,12.0
2024-12-31T05:00,6.8,38,0.0,905.3,11.1
2024-12-31T06:00,6.7,39,0.0,905.6,10.4
2024-12-31T07:00,6.6,40,0.0,905.9,9.6
2024-12-31T08:00,7.1,40,0.0,906.5,9.8
2024-12-31T09:00,9.7,35,0.0,908.0,8.6
2024-12-31T10:00,11.8,29,0.0,908.9,12.3
2024-12-31T11:00,12.6,28,0.0,908.8,15.0
2024-12-31T12:00,13.1,27,0.0,908.3,14.7
2024-12-31T13:00,13.4,26,0.0,907.6,14.3
2024-12-31T14:00,13.6,25,0.0,906.9,14.2
2024-12-31T15:00,13.4,25,0.0,906.9,14.2
2024-12-31T16:00,13.0,26,0.0,907.3,14.3
2024-12-31T17:00,12.1,29,0.0,907.4,13.8
2024-12-31T18:00,10.8,33,0.0,907.4,11.4
2024-12-31T19:00,9.9,35,0.0,907.7,9.6
2024-12-31T20:00,9.1,38,0.0,907.9,6.9
2024-12-31T21:00,7.9,42,0.0,907.8,4.4
2024-12-31T22:00,7.2,44,0.0,908.0,4.0
2024-12-31T23:00,6.5,46,0.0,907.8,4.3
2025-01-01T00:00,6.1,47,0.0,907.5,4.2
2025-01-01T01:00,5.4,49,0.0,907.0,4.2
2025-01-01T02:00,5.4,49,0.0,907.3,6.5
2025-01-01T03:00,4.8,53,0.0,907.0,6.3
2025-01-01T04:00,5.4,51,0.0,907.3,7.8
2025-01-01T05:00,5.2,52,0.0,907.2,6.7
2025-01-01T06:00,4.9,54,0.0,907.4,5.8
2025-01-01T07:00,4.7,56,0.0,907.9,5.7
2025-01-01T08:00,5.8,52,0.0,908.7,8.0
2025-01-01T09:00,8.6,43,0.0,910.8,13.6
2025-01-01T10:00,9.7,44,0.0,911.6,15.5
2025-01-01T11:00,10.9,43,0.0,911.2,14.3
2025-01-01T12:00,11.6,42,0.0,910.5,15.3
2025-01-01T13:00,11.9,42,0.0,909.7,16.3
2025-01-01T14:00,12.2,40,0.0,909.2,18.6
2025-01-01T15:00,12.2,38,0.0,909.0,19.8
2025-01-01T16:00,12.1,39,0.0,909.1,19.2
2025-01-01T17:00,10.8,47,0.0,909.2,18.9
2025-01-01T18:00,9.6,52,0.0,909.7,15.0
2025-01-01T19:00,8.7,56,0.0,910.2,12.6
2025-01-01T20:00,7.8,59,0.0,910.4,9.4
2025-01-01T21:00,7.3,60,0.0,910.7,8.4
2025-01-01T22:00,6.8,60,0.0,910.9,8.6
2025-01-01T23:00,6.3,62,0.0,911.2,8.3
2025-01-02T00:00,5.8,63,0.0,910.8,6.5
2025-01-02T01:00,5.3,66,0.0,910.5,5.5
2025-01-02T02:00,4.9,69,0.0,910.4,5.4
2025-01-02T03:00,4.8,70,0.0,910.4,6.1
2025-01-02T04:00,5.1,65,0.0,910.4,7.8
2025-01-02T05:00,4.8,67,0.0,910.4,7.8
2025-01-02T06:00,4.6,68,0.0,910.8,7.5
2025-01-02T07:00,4.4,68,0.0,911.2,6.9
2025-01-02T08:00,5.4,64,0.0,912.1,8.0
2025-01-02T09:00,7.8,55,0.0,913.2,6.6
2025-01-02T10:00,9.6,46,0.0,913.7,9.8
2025-01-02T11:00,10.1,46,0.0,913.4,12.8
2025-01-02T12:00,10.8,43,0.0,912.7,12.8
2025-01-02T13:00,11.4,40,0.0,912.1,13.0
2025-01-02T14:00,11.6,39,0.0,911.6,13.4
2025-01-02T15:00,11.6,39,0.0,911.5,14.1
2025-01-02T16:00,11.6,41,0.0,911.5,13.6
2025-01-02T17:00,10.5,44,0.0,911.5,13.2
2025-01-02T18:00,9.1,49,0.0,911.7,12.1
2025-01-02T19:00,8.2,52,0.0,912.0,11.6
2025-01-02T20:00,7.4,53,0.0,912.0,9.8
2025-01-02T21:00,6.8,54,0.0,911.9,7.6
2025-01-02T22:00,5.6,57,0.0,911.5,4.7
2025-01-02T23:00,4.7,60,0.0,911.6,4.4
2025-01-03T00:00,4.2,62,0.0,911.4,2.9
2025-01-03T01:00,3.7,63,0.0,910.9,2.3
2025-01-03T02:00,3.2,64,0.0,910.8,1.8
2025-01-03T03:00,2.9,65,0.0,910.5,1.4
2025-01-03T04:00,2.7,66,0.0,910.4,1.7
2025-01-03T05:00,2.3,66,0.0,910.2,1.7
2025-01-03T06:00,2.2,65,0.0,910.3,1.6
2025-01-03T07:00,1.7,66,0.0,910.9,0.8
2025-01-03T08:00,2.8,61,0.0,911.7,3.6
2025-01-03T09:00,5.0,55,0.0,912.8,4.3
2025-01-03T10:00,7.2,45,0.0,913.7,4.0
2025-01-03T11:00,8.8,41,0.0,913.3,5.2
2025-01-03T12:00,10.2,38,0.0,912.3,4.8
2025-01-03T13:00,11.4,36,0.0,911.4,4.5
2025-01-03T14:00,12.2,34,0.0,910.6,4.8
2025-01-03T15:00,12.6,32,0.0,910.4,6.1
2025-01-03T16:00,12.9,32,0.0,910.5,6.2
2025-01-03T17:00,11.8,36,0.0,910.1,7.6
2025-01-03T18:00,9.8,43,0.0,909.6,8.8
2025-01-03T19:00,8.4,46,0.0,909.9,8.9
2025-01-03T20:00,7.3,48,0.0,910.1,6.8
2025-01-03T21:00,6.1,57,0.0,910.1,4.6
2025-01-03T22:00,5.4,58,0.0,910.0,3.6
2025-01-03T23:00,4.8,60,0.0,909.5,3.8
2025-01-04T00:00,4.2,59,0.0,908.9,4.4
2025-01-04T01:00,4.2,58,0.0,908.5,6.9
2025-01-04T02:00,3.8,61,0.0,908.2,10.3
2025-01-04T03:00,3.8,63,0.0,907.9,12.2
2025-01-04T04:00,4.2,61,0.0,907.9,14.0
2025-01-04T05:00,3.9,63,0.0,907.8,14.3
2025-01-04T06:00,3.8,63,0.0,908.1,13.9
2025-01-04T07:00,3.5,63,0.0,908.1,13.4
2025-01-04T08:00,4.4,58,0.0,908.7,13.8
2025-01-04T09:00,7.4,46,0.0,910.1,13.4
2025-01-04T10:00,10.4,36,0.0,911.2,12.8
2025-01-04T11:00,12.9,30,0.0,910.5,13.5
2025-01-04T12:00,15.0,26,0.0,909.8,13.7
2025-01-04T13:00,16.4,24,0.0,909.2,13.4
2025-01-04T14:00,17.1,23,0.0,908.7,12.8
2025-01-04T15:00,17.4,23,0.0,908.1,12.3
2025-01-04T16:00,17.5,23,0.0,908.4,11.7
2025-01-04T17:00,16.5,26,0.0,908.3,10.3
2025-01-04T18:00,14.6,29,0.0,908.0,10.0
2025-01-04T19:00,13.5,33,0.0,908.1,12.3
2025-01-04T20:00,12.6,35,0.0,908.1,12.8
2025-01-04T21:00,11.6,37,0.0,907.9,12.1
2025-01-04T22:00,10.8,39,0.0,907.5,12.6
2025-01-04T23:00,9.9,42,0.0,907.0,13.1
2025-01-05T00:00,8.9,44,0.0,906.4,12.4
2025-01-05T01:00,8.1,46,0.0,906.0,13.5
2025-01-05T02:00,7.9,46,0.0,905.8,14.6
2025-01-05T03:00,7.7,45,0.0,905.6,15.5
2025-01-05T04:00,7.7,43,0.0,905.2,16.6
2025-01-05T05:00,7.4,43,0.0,905.1,17.6
2025-01-05T06:00,7.2,44,0.0,905.1,18.5
2025-01-05T07:00,7.0,44,0.0,905.3,18.8
2025-01-05T08:00,7.7,42,0.0,905.8,18.8
2025-01-05T09:00,10.2,36,0.0,906.8,17.3
2025-01-05T10:00,13.1,31,0.0,907.4,18.7
2025-01-05T11:00,15.8,28,0.0,907.1,22.2
2025-01-05T12:00,17.8,25,0.0,906.4,24.8
2025-01-05T13:00,19.0,23,0.0,905.6,26.7
2025-01-05T14:00,19.6,21,0.0,904.8,27.2
2025-01-05T15:00,19.9,21,0.0,904.5,26.5
2025-01-05T16:00,19.9,20,0.0,904.3,24.2
2025-01-05T17:00,18.9,22,0.0,903.5,21.3
2025-01-05T18:00,17.3,25,0.0,903.0,21.1
2025-01-05T19:00,16.5,26,0.0,903.2,22.5
2025-01-05T20:00,16.0,27,0.0,902.8,24.0
2025-01-05T21:00,15.8,26,0.0,902.9,23.2
2025-01-05T22:00,15.4,26,0.0,902.5,20.2
2025-01-05T23:00,14.4,28,0.0,902.2,18.3
2025-01-06T00:00,13.6,30,0.0,901.6,18.7
2025-01-06T01:00,13.4,30,0.0,901.8,17.8
2025-01-06T02:00,13.4,30,0.0,901.5,21.5
2025-01-06T03:00,13.4,33,0.0,901.1,26.3
2025-01-06T04:00,13.1,30,0.0,900.0,24.6
2025-01-06T05:00,12.8,34,0.0,899.9,24.7
2025-01-06T06:00,12.6,47,0.0,900.3,24.4
2025-01-06T07:00,12.1,59,0.0,900.9,21.2
2025-01-06T08:00,12.5,63,0.0,901.3,18.5
2025-01-06T09:00,15.2,62,0.0,902.6,12.1
2025-01-06T10:00,17.3,61,0.0,903.1,11.4
2025-01-06T11:00,18.5,55,0.0,902.8,14.2
2025-01-06T12:00,18.4,54,0.0,902.0,14.4
2025-01-06T13:00,19.0,50,0.0,901.4,13.9
2025-01-06T14:00,18.8,48,0.1,900.9,15.3
2025-01-06T15:00,17.5,54,0.1,900.8,16.0
2025-01-06T16:00,17.0,52,0.0,901.5,11.5
2025-01-06T17:00,16.6,48,0.0,901.6,11.6
2025-01-06T18:00,15.4,48,0.0,901.8,13.8
2025-01-06T19:00,13.2,56,0.0,902.5,20.2
2025-01-06T20:00,12.2,59,0.0,903.0,17.4
2025-01-06T21:00,11.4,63,0.0,903.1,20.0
2025-01-06T22:00,10.5,68,0.0,903.2,20.1
2025-01-06T23:00,9.9,69,0.0,903.3,14.2
2025-01-07T00:00,9.6,69,0.0,903.0,11.8
2025-01-07T01:00,9.1,70,0.0,903.1,11.6
2025-01-07T02:00,8.1,78,0.0,903.5,15.1
2025-01-07T03:00,6.7,85,0.0,903.7,15.0
2025-01-07T04:00,6.7,83,0.0,904.4,15.6
2025-01-07T05:00,5.7,84,0.0,904.8,15.9
2025-01-07T06:00,5.4,84,0.0,905.4,16.4
2025-01-07T07:00,5.7,80,0.0,905.9,16.7
2025-01-07T08:00,6.1,76,0.0,906.5,15.6
2025-01-07T09:00,6.2,77,0.0,907.3,18.3
2025-01-07T10:00,6.7,75,0.0,907.7,20.4
2025-01-07T11:00,7.2,72,0.0,907.4,20.9
2025-01-07T12:00,7.8,68,0.0,906.7,22.9
2025-01-07T13:00,8.8,64,0.0,906.4,24.7
2025-01-07T14:00,7.9,70,0.0,906.1,22.8
2025-01-07T15:00,7.6,72,0.0,906.2,21.9
2025-01-07T16:00,8.4,67,0.0,906.7,20.8
2025-01-07T17:00,8.3,67,0.0,907.0,21.6
2025-01-07T18:00,7.8,70,0.0,907.3,20.2
2025-01-07T19:00,7.7,72,0.0,908.2,20.5
2025-01-07T20:00,7.2,74,0.0,908.4,20.8
2025-01-07T21:00,6.7,81,0.0,908.6,19.7
2025-01-07T22:00,6.3,83,0.0,908.8,18.4
2025-01-07T23:00,6.2,80,0.0,908.7,18.6
2025-01-08T00:00,6.1,80,0.0,908.7,16.8
2025-01-08T01:00,5.7,83,0.0,908.6,16.2
2025-01-08T02:00,5.7,83,0.0,908.6,16.0
2025-01-08T03:00,5.5,85,0.0,908.7,17.4
2025-01-08T04:00,5.8,85,0.0,908.9,15.0
2025-01-08T05:00,5.8,87,0.0,909.1,15.9
2025-01-08T06:00,5.8,86,0.0,909.3,15.6
2025-01-08T07:00,5.7,88,0.0,909.8,15.5
2025-01-08T08:00,5.8,88,0.0,910.4,16.0
2025-01-08T09:00,6.4,82,0.0,910.8,15.6
2025-01-08T10:00,7.4,76,0.0,911.2,15.6
2025-01-08T11:00,8.4,68,0.1,910.7,14.5
2025-01-08T12:00,9.8,59,0.0,909.8,12.4
2025-01-08T13:00,10.4,54,0.0,908.8,11.1
2025-01-08T14:00,10.9,52,0.0,908.3,9.6
2025-01-08T15:00,11.6,49,0.0,908.2,9.0
2025-01-08T16:00,11.1,52,0.0,908.2,9.0
2025-01-08T17:00,10.7,53,0.0,908.2,8.1
2025-01-08T18:00,9.9,56,0.0,908.3,4.8
2025-01-08T19:00,9.4,60,0.0,908.9,5.9
2025-01-08T20:00,8.6,66,0.0,909.0,6.0
2025-01-08T21:00,7.1,76,0.0,908.7,2.5
2025-01-08T22:00,6.7,79,0.0,908.3,0.8
2025-01-08T23:00,6.0,81,0.0,908.1,0.9
2025-01-09T00:00,5.3,82,0.0,907.5,1.7
2025-01-09T01:00,4.9,82,0.0,907.1,1.4
2025-01-09T02:00,4.5,81,0.0,906.9,2.1
2025-01-09T03:00,4.1,82,0.0,906.8,1.4
2025-01-09T04:00,3.8,82,0.0,906.7,4.0
2025-01-09T05:00,3.5,82,0.0,906.6,2.4
2025-01-09T06:00,3.2,83,0.0,906.8,1.1
2025-01-09T07:00,3.0,83,0.0,907.2,0.9
2025-01-09T08:00,4.3,79,0.0,908.0,2.9
2025-01-09T09:00,6.7,68,0.0,909.3,4.3
2025-01-09T10:00,9.1,59,0.0,909.8,4.5
2025-01-09T11:00,10.6,53,0.0,909.2,6.4
2025-01-09T12:00,11.8,49,0.0,908.4,6.0
2025-01-09T13:00,12.9,45,0.0,907.3,6.3
2025-01-09T14:00,13.6,43,0.0,906.9,7.3
2025-01-09T15:00,13.8,42,0.0,906.6,8.1
2025-01-09T16:00,13.6,45,0.0,906.4,9.9
2025-01-09T17:00,12.6,49,0.0,906.0,10.2
2025-01-09T18:00,11.4,56,0.0,905.7,9.9
2025-01-09T19:00,10.3,63,0.0,906.0,11.4
2025-01-09T20:00,9.6,65,0.0,906.2,11.0
2025-01-09T21:00,8.9,69,0.0,906.3,10.2
2025-01-09T22:00,7.9,75,0.0,906.0,8.2
2025-01-09T23:00,7.3,77,0.0,905.8,9.3
2025-01-10T00:00,6.8,78,0.0,905.4,10.1
2025-01-10T01:00,6.2,81,0.0,905.1,10.7
2025-01-10T02:00,5.6,85,0.0,904.9,10.8
2025-01-10T03:00,4.8,88,0.0,904.9,11.8
2025-01-10T04:00,4.8,87,0.0,904.5,11.8
2025-01-10T05:00,4.5,89,0.0,904.2,12.1
2025-01-10T06:00,4.2,90,0.0,904.1,13.1
2025-01-10T07:00,4.2,90,0.0,904.3,14.0
2025-01-10T08:00,5.1,83,0.0,905.0,15.2
2025-01-10T09:00,7.7,69,0.0,906.4,13.8
2025-01-10T10:00,10.6,57,0.0,907.3,14.2
2025-01-10T11:00,13.3,48,0.0,906.8,17.7
2025-01-10T12:00,15.2,43,0.0,906.1,19.6
2025-01-10T13:00,16.6,40,0.0,905.3,21.3
2025-01-10T14:00,17.3,40,0.0,904.7,22.0
2025-01-10T15:00,17.7,39,0.0,904.4,21.6
2025-01-10T16:00,18.0,39,0.0,904.1,21.8
2025-01-10T17:00,17.1,43,0.0,903.9,18.9
2025-01-10T18:00,15.7,48,0.0,903.8,16.8
2025-01-10T19:00,14.9,52,0.0,904.1,17.3
2025-01-10T20:00,14.1,57,0.0,904.1,17.1
2025-01-10T21:00,13.4,62,0.0,903.9,16.6
2025-01-10T22:00,12.9,64,0.0,903.9,15.7
2025-01-10T23:00,12.1,67,0.0,903.7,14.5
2025-01-11T00:00,11.6,67,0.0,903.3,14.4
2025-01-11T01:00,10.9,68,0.0,902.9,14.3
2025-01-11T02:00,10.4,70,0.0,902.5,14.1
2025-01-11T03:00,10.1,72,0.0,902.4,15.2
2025-01-11T04:00,10.9,68,0.0,902.3,13.8
2025-01-11T05:00,10.4,72,0.0,902.0,10.7
2025-01-11T06:00,10.1,68,0.0,901.9,8.9
2025-01-11T07:00,9.1,66,0.0,901.9,8.8
2025-01-11T08:00,9.4,61,0.0,902.5,9.9
2025-01-11T09:00,13.1,45,0.0,904.5,8.5
2025-01-11T10:00,15.8,33,0.0,905.8,11.4
2025-01-11T11:00,16.8,29,0.0,905.7,12.3
2025-01-11T12:00,17.4,27,0.0,905.2,11.5
2025-01-11T13:00,17.8,25,0.0,904.6,10.8
2025-01-11T14:00,18.0,24,0.0,904.4,10.6
2025-01-11T15:00,17.7,24,0.0,904.2,9.9
2025-01-11T16:00,17.5,25,0.0,904.4,10.4
2025-01-11T17:00,16.6,26,0.0,904.7,11.3
2025-01-11T18:00,15.4,29,0.0,904.8,13.2
2025-01-11T19:00,14.2,32,0.0,905.0,12.1
2025-01-11T20:00,13.1,35,0.0,905.2,9.7
2025-01-11T21:00,12.2,36,0.0,905.3,10.2
2025-01-11T22:00,11.4,37,0.0,905.6,11.1
2025-01-11T23:00,10.8,39,0.0,905.4,11.2
2025-01-12T00:00,10.1,43,0.0,905.4,11.3
2025-01-12T01:00,9.3,48,0.0,905.5,13.9
2025-01-12T02:00,8.6,53,0.0,905.4,12.5
2025-01-12T03:00,8.2,55,0.0,905.1,9.7
2025-01-12T04:00,8.4,56,0.0,905.4,7.8
2025-01-12T05:00,7.9,58,0.0,905.3,5.4
2025-01-12T06:00,7.7,60,0.0,905.7,5.7
2025-01-12T07:00,7.2,62,0.0,906.2,5.7
